"","id","vun.name","rname","un.name","variable","era","long","lat","order","hole","piece","M"
"11507","France","France","Europe","FRA","Tech.Eff",2010,-110300.610858399,4900623.92200309,33,FALSE,"1",0.976181654800375
"11508","France","France","Europe","FRA","Tech.Eff",2010,-93807.0776406335,5122394.76570567,34,FALSE,"1",0.976181654800375
"11509","France","France","Europe","FRA","Tech.Eff",2010,-173545.67836181,5239312.82967233,35,FALSE,"1",0.976181654800375
"11510","France","France","Europe","FRA","Tech.Eff",2010,-230170.678839623,5295739.52389589,36,FALSE,"1",0.976181654800375
"11511","France","France","Europe","FRA","Tech.Eff",2010,-347844.550828759,5338862.85889417,37,FALSE,"1",0.976181654800375
"11512","France","France","Europe","FRA","Tech.Eff",2010,-353627.898703313,5420065.78387983,38,FALSE,"1",0.976181654800375
"11513","France","France","Europe","FRA","Tech.Eff",2010,-253355.610846623,5444005.4842472,39,FALSE,"1",0.976181654800375
"11514","France","France","Europe","FRA","Tech.Eff",2010,-124519.804875854,5415142.78268477,40,FALSE,"1",0.976181654800375
"11515","France","France","Europe","FRA","Tech.Eff",2010,-147585.635838383,5541178.86364244,41,FALSE,"1",0.976181654800375
"11516","France","France","Europe","FRA","Tech.Eff",2010,-75791.8486520276,5493351.33244488,42,FALSE,"1",0.976181654800375
"11517","France","France","Europe","FRA","Tech.Eff",2010,101894.030287676,5580180.32985823,43,FALSE,"1",0.976181654800375
"11518","France","France","Europe","FRA","Tech.Eff",2010,123888.677687452,5671424.00536818,44,FALSE,"1",0.976181654800375
"11519","France","France","Europe","FRA","Tech.Eff",2010,189666.888633153,5693999.27259309,45,FALSE,"1",0.976181654800375
"11520","France","France","Europe","FRA","Tech.Eff",2010,201199.200938812,5654873.05706335,46,FALSE,"1",0.976181654800375
"11521","France","France","Europe","FRA","Tech.Eff",2010,236411.246722799,5653111.65374228,47,FALSE,"1",0.976181654800375
"11522","France","France","Europe","FRA","Tech.Eff",2010,272522.127102578,5608515.93917248,48,FALSE,"1",0.976181654800375
"11523","France","France","Europe","FRA","Tech.Eff",2010,771125.306503581,4694691.3798221,49,FALSE,"2",0.976181654800375
"11524","France","France","Europe","FRA","Tech.Eff",2010,748116.995331586,4608518.69381203,50,FALSE,"2",0.976181654800375
"11525","France","France","Europe","FRA","Tech.Eff",2010,710420.396351604,4630986.40579526,51,FALSE,"2",0.976181654800375
"11526","France","France","Europe","FRA","Tech.Eff",2010,688745.706531622,4705811.53956908,52,FALSE,"2",0.976181654800375
"11527","France","France","Europe","FRA","Tech.Eff",2010,703325.894153465,4747276.29790769,53,FALSE,"2",0.976181654800375
"11528","France","France","Europe","FRA","Tech.Eff",2010,753226.609377243,4790092.36513794,54,FALSE,"2",0.976181654800375
"11529","France","France","Europe","FRA","Tech.Eff",2010,771125.306503581,4694691.3798221,55,FALSE,"2",0.976181654800375
"11530","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-446016.851355122,6928379.86073651,1,FALSE,"1",0.70361826578553
"11531","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-448429.265083019,6913444.80089821,2,FALSE,"1",0.70361826578553
"11532","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-451161.250433253,6913540.19480499,3,FALSE,"1",0.70361826578553
"11533","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-455833.446533028,6917702.72660448,4,FALSE,"1",0.70361826578553
"11534","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-459460.829391784,6918568.5933537,5,FALSE,"1",0.70361826578553
"11535","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-460725.318307804,6916371.93372874,6,FALSE,"1",0.70361826578553
"11536","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-460670.068323718,6913713.38631979,7,FALSE,"1",0.70361826578553
"11537","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-458856.492330867,6912031.84844682,8,FALSE,"1",0.70361826578553
"11538","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-453501.015537239,6901979.34818611,9,FALSE,"1",0.70361826578553
"11539","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-453100.381755758,6899054.26386781,10,FALSE,"1",0.70361826578553
"11540","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-453896.490132835,6897646.07268887,11,FALSE,"1",0.70361826578553
"11541","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-459454.132156987,6900570.79296994,12,FALSE,"1",0.70361826578553
"11542","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-472525.3937539,6913619.09630096,13,FALSE,"1",0.70361826578553
"11543","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-482059.756106379,6935009.43502546,14,FALSE,"1",0.70361826578553
"11544","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-467532.664953262,6938337.8404803,15,FALSE,"1",0.70361826578553
"11545","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-457408.795298736,6932682.67197732,16,FALSE,"1",0.70361826578553
"11546","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-446016.851355122,6928379.86073651,17,FALSE,"1",0.70361826578553
"11547","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-483926.551167034,6918731.11485465,18,FALSE,"2",0.70361826578553
"11548","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-478113.285763583,6914381.91844936,19,FALSE,"2",0.70361826578553
"11549","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-476124.758175842,6911332.42604252,20,FALSE,"2",0.70361826578553
"11550","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-479759.833230297,6908407.42473076,21,FALSE,"2",0.70361826578553
"11551","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-484016.247914277,6907678.42062473,22,FALSE,"2",0.70361826578553
"11552","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-489071.666026272,6908387.06609668,23,FALSE,"2",0.70361826578553
"11553","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-497262.735057797,6911629.26990067,24,FALSE,"2",0.70361826578553
"11554","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-499790.616350949,6918934.77251857,25,FALSE,"2",0.70361826578553
"11555","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-494022.302005715,6918721.74712321,26,FALSE,"2",0.70361826578553
"11556","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-487115.995047431,6920076.11018878,27,FALSE,"2",0.70361826578553
"11557","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-483926.551167034,6918731.11485465,28,FALSE,"2",0.70361826578553
"11558","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-454967.776271967,6841219.21439224,29,FALSE,"3",0.70361826578553
"11559","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-453793.898840881,6837835.39948926,30,FALSE,"3",0.70361826578553
"11560","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-455359.887314532,6838223.64107959,31,FALSE,"3",0.70361826578553
"11561","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-459749.675426527,6842096.88340674,32,FALSE,"3",0.70361826578553
"11562","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-467269.058489051,6851321.58246445,33,FALSE,"3",0.70361826578553
"11563","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-469666.185788719,6858924.30313543,34,FALSE,"3",0.70361826578553
"11564","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-469866.396334749,6862423.75321819,35,FALSE,"3",0.70361826578553
"11565","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-467926.108071375,6862021.59455096,36,FALSE,"3",0.70361826578553
"11566","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-466443.269097065,6858894.73373079,37,FALSE,"3",0.70361826578553
"11567","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-458980.314050158,6856799.29359767,38,FALSE,"3",0.70361826578553
"11568","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-457065.944508663,6855246.79205009,39,FALSE,"3",0.70361826578553
"11569","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-457285.113459141,6851450.51044608,40,FALSE,"3",0.70361826578553
"11570","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-454960.375153188,6846932.64592326,41,FALSE,"3",0.70361826578553
"11571","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-454967.776271967,6841219.21439224,42,FALSE,"3",0.70361826578553
"11572","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-447816.065338833,6881413.48796966,43,FALSE,"4",0.70361826578553
"11573","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-449347.103556499,6877230.15966209,44,FALSE,"4",0.70361826578553
"11574","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-451195.952034279,6877274.678694,45,FALSE,"4",0.70361826578553
"11575","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-457298.603857095,6882506.48473744,46,FALSE,"4",0.70361826578553
"11576","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-462215.502041306,6885367.39012922,47,FALSE,"4",0.70361826578553
"11577","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-463772.678329226,6887769.63440781,48,FALSE,"4",0.70361826578553
"11578","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-464965.504500083,6891878.75118497,49,FALSE,"4",0.70361826578553
"11579","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-462038.070575791,6892374.50485982,50,FALSE,"4",0.70361826578553
"11580","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-458639.806395349,6891423.56459578,51,FALSE,"4",0.70361826578553
"11581","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-450138.477080999,6887637.15575422,52,FALSE,"4",0.70361826578553
"11582","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-447880.318287403,6883723.94700332,53,FALSE,"4",0.70361826578553
"11583","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-447816.065338833,6881413.48796966,54,FALSE,"4",0.70361826578553
"11584","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-430722.802650201,6931722.09654158,55,FALSE,"5",0.70361826578553
"11585","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-434325.140462056,6923714.6502422,56,FALSE,"5",0.70361826578553
"11586","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-439028.670856615,6924999.5481445,57,FALSE,"5",0.70361826578553
"11587","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-440296.776455137,6925872.22055362,58,FALSE,"5",0.70361826578553
"11588","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-441222.151609257,6927980.12171273,59,FALSE,"5",0.70361826578553
"11589","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-440429.698237566,6933942.44087075,60,FALSE,"5",0.70361826578553
"11590","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-440175.652064272,6942577.32933556,61,FALSE,"5",0.70361826578553
"11591","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-435044.657484129,6935450.09922653,62,FALSE,"5",0.70361826578553
"11592","Faroe Islands","","Europe","FRO","Alloc.Eff",2010,-430722.802650201,6931722.09654158,63,FALSE,"5",0.70361826578553
"11593","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-446016.851355122,6928379.86073651,1,FALSE,"1",0.634887790338866
"11594","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-448429.265083019,6913444.80089821,2,FALSE,"1",0.634887790338866
"11595","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-451161.250433253,6913540.19480499,3,FALSE,"1",0.634887790338866
"11596","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-455833.446533028,6917702.72660448,4,FALSE,"1",0.634887790338866
"11597","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-459460.829391784,6918568.5933537,5,FALSE,"1",0.634887790338866
"11598","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-460725.318307804,6916371.93372874,6,FALSE,"1",0.634887790338866
"11599","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-460670.068323718,6913713.38631979,7,FALSE,"1",0.634887790338866
"11600","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-458856.492330867,6912031.84844682,8,FALSE,"1",0.634887790338866
"11601","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-453501.015537239,6901979.34818611,9,FALSE,"1",0.634887790338866
"11602","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-453100.381755758,6899054.26386781,10,FALSE,"1",0.634887790338866
"11603","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-453896.490132835,6897646.07268887,11,FALSE,"1",0.634887790338866
"11604","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-459454.132156987,6900570.79296994,12,FALSE,"1",0.634887790338866
"11605","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-472525.3937539,6913619.09630096,13,FALSE,"1",0.634887790338866
"11606","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-482059.756106379,6935009.43502546,14,FALSE,"1",0.634887790338866
"11607","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-467532.664953262,6938337.8404803,15,FALSE,"1",0.634887790338866
"11608","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-457408.795298736,6932682.67197732,16,FALSE,"1",0.634887790338866
"11609","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-446016.851355122,6928379.86073651,17,FALSE,"1",0.634887790338866
"11610","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-483926.551167034,6918731.11485465,18,FALSE,"2",0.634887790338866
"11611","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-478113.285763583,6914381.91844936,19,FALSE,"2",0.634887790338866
"11612","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-476124.758175842,6911332.42604252,20,FALSE,"2",0.634887790338866
"11613","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-479759.833230297,6908407.42473076,21,FALSE,"2",0.634887790338866
"11614","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-484016.247914277,6907678.42062473,22,FALSE,"2",0.634887790338866
"11615","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-489071.666026272,6908387.06609668,23,FALSE,"2",0.634887790338866
"11616","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-497262.735057797,6911629.26990067,24,FALSE,"2",0.634887790338866
"11617","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-499790.616350949,6918934.77251857,25,FALSE,"2",0.634887790338866
"11618","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-494022.302005715,6918721.74712321,26,FALSE,"2",0.634887790338866
"11619","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-487115.995047431,6920076.11018878,27,FALSE,"2",0.634887790338866
"11620","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-483926.551167034,6918731.11485465,28,FALSE,"2",0.634887790338866
"11621","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-454967.776271967,6841219.21439224,29,FALSE,"3",0.634887790338866
"11622","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-453793.898840881,6837835.39948926,30,FALSE,"3",0.634887790338866
"11623","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-455359.887314532,6838223.64107959,31,FALSE,"3",0.634887790338866
"11624","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-459749.675426527,6842096.88340674,32,FALSE,"3",0.634887790338866
"11625","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-467269.058489051,6851321.58246445,33,FALSE,"3",0.634887790338866
"11626","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-469666.185788719,6858924.30313543,34,FALSE,"3",0.634887790338866
"11627","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-469866.396334749,6862423.75321819,35,FALSE,"3",0.634887790338866
"11628","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-467926.108071375,6862021.59455096,36,FALSE,"3",0.634887790338866
"11629","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-466443.269097065,6858894.73373079,37,FALSE,"3",0.634887790338866
"11630","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-458980.314050158,6856799.29359767,38,FALSE,"3",0.634887790338866
"11631","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-457065.944508663,6855246.79205009,39,FALSE,"3",0.634887790338866
"11632","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-457285.113459141,6851450.51044608,40,FALSE,"3",0.634887790338866
"11633","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-454960.375153188,6846932.64592326,41,FALSE,"3",0.634887790338866
"11634","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-454967.776271967,6841219.21439224,42,FALSE,"3",0.634887790338866
"11635","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-447816.065338833,6881413.48796966,43,FALSE,"4",0.634887790338866
"11636","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-449347.103556499,6877230.15966209,44,FALSE,"4",0.634887790338866
"11637","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-451195.952034279,6877274.678694,45,FALSE,"4",0.634887790338866
"11638","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-457298.603857095,6882506.48473744,46,FALSE,"4",0.634887790338866
"11639","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-462215.502041306,6885367.39012922,47,FALSE,"4",0.634887790338866
"11640","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-463772.678329226,6887769.63440781,48,FALSE,"4",0.634887790338866
"11641","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-464965.504500083,6891878.75118497,49,FALSE,"4",0.634887790338866
"11642","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-462038.070575791,6892374.50485982,50,FALSE,"4",0.634887790338866
"11643","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-458639.806395349,6891423.56459578,51,FALSE,"4",0.634887790338866
"11644","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-450138.477080999,6887637.15575422,52,FALSE,"4",0.634887790338866
"11645","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-447880.318287403,6883723.94700332,53,FALSE,"4",0.634887790338866
"11646","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-447816.065338833,6881413.48796966,54,FALSE,"4",0.634887790338866
"11647","Faroe Islands","","Europe","FRO","Rev.Eff",2010,-430722.802650201,6931722.09654158,55,FALSE,"5",0.634887790338866
